0,DateObserved,Ozone,PM2.5,PM10,,,,
2999,6/27/12,100,57,69,,,,
3000,6/26/12,108,72,43,,,,
3001,6/25/12,112,63,37,,,,
3002,6/24/12,80,58,41,,,,
3003,6/23/12,190,60,45,,,,
3004,6/22/12,129,26,26,,,,
3005,6/21/12,97,50,33,,,,
3006,6/20/12,108,56,47,,,,
3007,6/19/12,115,44,35,,,,
3008,6/18/12,101,28,21,,,,
3009,6/17/12,84,27,25,,,,
3010,6/16/12,67,39,35,,,,
3011,6/15/12,108,42,36,,,,
3012,6/14/12,74,48,37,,,,
3013,6/13/12,87,110,54,,,,
3014,6/12/12,87,53,58,,,,
3015,6/11/12,100,58,54,,,,
3016,6/10/12,51,30,47,,,,
3017,6/9/12,105,33,23,,,,
3018,6/8/12,100,55,41,,,,
3019,6/7/12,126,42,40,,,,
3020,6/6/12,64,31,28,,,,
3021,6/3/12,47,29,35,,,,
3022,6/2/12,80,32,34,,,,
3023,6/1/12,108,28,29,,,,
3024,5/31/12,93,35,42,,,,
3025,5/30/12,115,30,28,,,,
3026,5/29/12,105,27,22,,,,
3027,5/28/12,115,64,66,,,,
3028,5/27/12,112,66,75,,,,
3029,5/26/12,77,25,29,,,,
3030,5/24/12,51,32,37,,,,
3031,5/23/12,77,31,29,,,,
3032,5/22/12,84,29,21,,,,
3033,5/21/12,71,23,14,,,,
3034,5/20/12,43,26,10,,,,
3035,5/19/12,90,43,46,,,,
3036,5/18/12,108,53,31,,,,
3037,5/17/12,71,77,39,,,,
3038,5/16/12,112,129,31,,,,
3039,5/15/12,101,31,16,,,,
3040,5/14/12,49,54,21,,,,
3041,5/13/12,38,55,24,,,,
3042,5/12/12,51,32,24,,,,
3043,5/11/12,61,33,35,,,,
3044,5/10/12,67,24,22,,,,
3045,5/9/12,90,72,12,,,,
3046,5/8/12,43,23,6,,,,
3047,5/7/12,74,23,14,,,,
3048,5/6/12,100,46,31,,,,
3049,5/5/12,84,36,30,,,,
3050,5/4/12,80,34,30,,,,
3051,5/3/12,80,58,43,,,,
3052,5/2/12,67,54,40,,,,
3053,5/1/12,87,35,24,,,,
3054,4/30/12,67,36,21,,,,
3055,4/29/12,112,29,24,,,,
3056,4/28/12,122,26,31,,,,
3057,4/27/12,51,53,39,,,,
3058,4/26/12,90,46,33,,,,
3059,4/25/12,71,49,36,,,,
3060,4/24/12,87,46,31,,,,
3061,4/23/12,84,28,21,,,,
3062,4/22/12,74,31,26,,,,
3063,4/21/12,51,20,31,,,,
3064,4/20/12,54,30,28,,,,
3065,4/19/12,58,34,29,,,,
3066,4/18/12,64,28,21,,,,
3067,4/17/12,67,23,18,,,,
3068,4/16/12,47,19,11,,,,
3069,4/15/12,77,37,48,,,,
3070,4/14/12,67,21,20,,,,
3071,4/13/12,80,32,46,,,,
3072,4/12/12,47,62,40,,,,
3073,4/11/12,112,56,52,,,,
3074,4/10/12,90,46,42,,,,
3075,4/9/12,74,32,18,,,,
3076,4/8/12,64,21,23,,,,
3077,4/7/12,126,39,39,,,,
3078,4/6/12,58,39,31,,,,
3079,4/5/12,46,48,31,,,,
3080,4/4/12,46,24,10,,,,
3081,4/3/12,43,35,54,,,,
3082,4/2/12,54,33,18,,,,
3083,4/1/12,47,46,22,,,,
3084,3/31/12,54,34,28,,,,
3085,3/30/12,71,47,38,,,,
3086,3/29/12,61,54,38,,,,
3087,3/28/12,67,33,38,,,,
3088,3/27/12,115,141,69,,,,
3089,3/26/12,50,51,31,,,,
3090,3/25/12,48,33,26,,,,
3091,3/24/12,46,41,29,,,,
3092,3/23/12,49,31,34,,,,
3093,3/22/12,51,33,36,,,,
3094,3/21/12,44,19,24,,,,
3095,3/20/12,54,16,26,,,,
3096,3/19/12,67,55,66,,,,
3097,3/18/12,48,29,25,,,,
3098,3/17/12,48,42,36,,,,
3099,3/16/12,48,36,41,,,,
3100,3/15/12,64,52,39,,,,
3101,3/14/12,51,41,32,,,,
3102,3/13/12,61,29,30,,,,
3103,3/12/12,64,21,12,,,,
3104,3/11/12,46,18,21,,,,
3105,3/10/12,49,26,28,,,,
3106,3/9/12,44,39,30,,,,
3107,3/8/12,28,42,25,,,,
3108,3/7/12,58,30,30,,,,
3109,3/6/12,46,34,29,,,,
3110,3/5/12,46,26,20,,,,
3111,3/4/12,44,12,17,,,,
3112,3/3/12,43,28,15,,,,
3113,3/2/12,42,29,31,,,,
3114,3/1/12,50,17,27,,,,
3115,2/29/12,47,30,29,,,,
3116,2/28/12,39,33,40,,,,
3117,2/27/12,48,15,26,,,,
3118,2/26/12,48,58,27,,,,
3119,2/25/12,46,25,27,,,,
3120,2/24/12,44,13,16,,,,
3121,2/23/12,39,17,28,,,,
3122,2/22/12,42,15,25,,,,
3123,2/21/12,44,15,20,,,,
3124,2/20/12,44,109,40,,,,
3125,2/19/12,45,61,28,,,,
3126,2/18/12,49,32,29,,,,
3127,2/17/12,49,61,30,,,,
3128,2/16/12,40,58,16,,,,
3129,2/15/12,45,59,27,,,,
3130,2/14/12,49,70,22,,,,
3131,2/13/12,41,112,31,,,,
3132,2/12/12,37,53,13,,,,
3133,2/11/12,45,46,21,,,,
3134,2/10/12,43,72,33,,,,
3135,2/9/12,49,84,31,,,,
3136,2/8/12,43,48,10,,,,
3137,2/7/12,44,57,23,,,,
3138,2/6/12,50,63,20,,,,
3139,2/5/12,43,36,10,,,,
3140,2/4/12,38,28,9,,,,
3141,2/3/12,36,31,33,,,,
3142,2/2/12,42,29,35,,,,
3143,2/1/12,41,22,28,,,,
3144,1/31/12,40,16,21,,,,
3145,1/30/12,35,15,14,,,,
3146,1/29/12,44,29,20,,,,
3147,1/28/12,35,14,18,,,,
3148,1/27/12,44,21,25,,,,
3149,1/26/12,44,31,27,,,,
3150,1/25/12,31,31,25,,,,
3151,1/24/12,37,31,28,,,,
3152,1/23/12,42,14,12,,,,
3153,1/22/12,42,44,34,,,,
3154,1/21/12,40,19,27,,,,
3155,1/20/12,36,13,20,,,,
3156,1/19/12,37,24,27,,,,
3157,1/18/12,40,19,14,,,,
3158,1/17/12,35,25,20,,,,
3159,1/16/12,42,32,27,,,,
3160,1/15/12,41,18,23,,,,
3161,1/14/12,42,15,27,,,,
3162,1/13/12,41,21,14,,,,
3163,1/12/12,39,15,14,,,,
3164,1/11/12,40,30,44,,,,
3165,1/10/12,38,25,24,,,,
3166,1/9/12,42,35,15,,,,
3167,1/8/12,31,45,24,,,,
3168,1/7/12,35,23,28,,,,
3169,1/6/12,40,28,40,,,,
3170,1/5/12,39,45,53,,,,
3171,1/4/12,38,44,42,,,,
3172,1/3/12,37,39,27,,,,
3173,1/2/12,33,32,22,,,,
3174,1/1/12,39,18,29,,,,
3175,12/31/11,38,39,43,,,,
3176,12/30/11,38,15,20,,,,
3177,12/29/11,40,15,16,,,,
3178,12/28/11,44,47,15,,,,
3179,12/27/11,42,26,17,,,,
3180,12/26/11,44,29,17,,,,
3181,12/25/11,42,31,18,,,,
3182,12/24/11,41,32,16,,,,
3183,12/23/11,31,26,7,,,,
3184,12/22/11,34,27,20,,,,
3185,12/21/11,37,36,19,,,,
3186,12/20/11,36,30,17,,,,
3187,12/19/11,39,58,49,,,,
3188,12/18/11,37,64,43,,,,
3189,12/17/11,41,49,28,,,,
3190,12/16/11,39,49,31,,,,
3191,12/15/11,41,53,25,,,,
3192,12/14/11,36,97,45,,,,
3193,12/13/11,38,69,37,,,,
3194,12/12/11,41,61,34,,,,
3195,12/11/11,38,64,28,,,,
3196,12/10/11,38,87,28,,,,
3197,12/9/11,36,43,13,,,,
3198,12/8/11,40,42,17,,,,
3199,12/7/11,41,48,22,,,,
3200,12/6/11,33,23,8,,,,
3201,12/5/11,35,26,12,,,,
3202,12/4/11,37,21,8,,,,
3203,12/3/11,35,73,25,,,,
3204,12/2/11,30,18,8,,,,
3205,12/1/11,35,45,48,,,,
3206,11/30/11,36,50,47,,,,
3207,11/29/11,42,42,30,,,,
3208,11/28/11,48,41,16,,,,
3209,11/27/11,41,15,15,,,,
3210,11/26/11,44,14,22,,,,
3211,11/25/11,41,11,12,,,,
3212,11/24/11,44,38,32,,,,
3213,11/23/11,42,20,20,,,,
3214,11/22/11,37,84,54,,,,
3215,11/21/11,35,43,23,,,,
3216,11/20/11,33,21,20,,,,
3217,11/19/11,41,28,26,,,,
3218,11/18/11,42,22,24,,,,
3219,11/17/11,36,22,23,,,,
3220,11/16/11,41,19,23,,,,
3221,11/15/11,44,25,22,,,,
3222,11/14/11,44,13,15,,,,
3223,11/13/11,46,19,21,,,,
3224,11/12/11,44,47,48,,,,
3225,11/11/11,44,19,20,,,,
3226,11/10/11,39,28,24,,,,
3227,11/9/11,38,46,22,,,,
3228,11/8/11,32,26,21,,,,
3229,11/7/11,39,18,16,,,,
3230,11/6/11,41,22,24,,,,
3231,11/5/11,35,55,32,,,,
3232,11/4/11,61,62,39,,,,
3233,11/3/11,41,23,10,,,,
3234,11/2/11,40,32,22,,,,
3235,11/1/11,44,22,19,,,,
3236,10/31/11,44,29,22,,,,
3237,10/30/11,51,43,28,,,,
3238,10/29/11,58,47,29,,,,
3239,10/28/11,44,64,29,,,,
3240,10/27/11,42,24,9,,,,
3241,10/26/11,41,33,28,,,,
3242,10/25/11,67,35,39,,,,
3243,10/24/11,50,28,20,,,,
3244,10/23/11,46,35,28,,,,
3245,10/22/11,50,47,39,,,,
3246,10/21/11,49,37,34,,,,
3247,10/20/11,43,35,22,,,,
3248,10/19/11,42,31,22,,,,
3249,10/18/11,32,35,23,,,,
3250,10/17/11,38,38,26,,,,
3251,10/16/11,36,36,23,,,,
3252,10/15/11,42,53,43,,,,
3253,10/14/11,41,40,33,,,,
3254,10/13/11,48,24,22,,,,
3255,10/12/11,41,28,26,,,,
3256,10/11/11,45,27,20,,,,
3257,10/10/11,32,24,12,,,,
3258,10/9/11,31,17,21,,,,
3259,10/8/11,48,23,24,,,,
3260,10/7/11,48,35,64,,,,
3261,10/6/11,38,24,23,,,,
3262,10/5/11,47,35,39,,,,
3263,10/4/11,71,36,38,,,,
3264,10/3/11,54,30,25,,,,
3265,10/2/11,58,41,35,,,,
3266,10/1/11,45,52,52,,,,
3267,9/30/11,44,31,51,,,,
3268,9/29/11,64,48,49,,,,
3269,9/28/11,61,44,49,,,,
3270,9/27/11,58,55,55,,,,
3271,9/26/11,45,37,32,,,,
3272,9/25/11,50,57,70,,,,
3273,9/24/11,50,43,52,,,,
3274,9/23/11,51,28,33,,,,
3275,9/22/11,43,29,50,,,,
3276,9/21/11,42,52,71,,,,
3277,9/20/11,50,25,34,,,,
3278,9/19/11,61,18,20,,,,
3279,9/18/11,49,24,36,,,,
3280,9/17/11,54,55,52,,,,
3281,9/16/11,31,34,33,,,,
3282,9/15/11,30,36,47,,,,
3283,9/14/11,47,29,48,,,,
3284,9/13/11,64,37,49,,,,
3285,9/12/11,61,28,32,,,,
3286,9/11/11,67,30,26,,,,
3287,9/10/11,87,46,41,,,,
3288,9/9/11,51,51,33,,,,
3289,9/8/11,46,46,35,,,,
3290,9/7/11,46,37,59,,,,
3291,9/6/11,80,32,29,,,,
3292,9/5/11,64,27,23,,,,
3293,9/4/11,50,22,24,,,,
3294,9/3/11,71,58,60,,,,
3295,9/2/11,93,43,42,,,,
3296,9/1/11,101,40,43,,,,
3297,8/31/11,93,30,28,,,,
3298,8/30/11,105,48,39,,,,
3299,8/29/11,100,27,37,,,,
3300,8/28/11,133,33,31,,,,
3301,8/27/11,112,41,36,,,,
3302,8/26/11,101,37,38,,,,
3303,8/25/11,108,50,51,,,,
3304,8/24/11,115,35,29,,,,
3305,8/23/11,115,32,35,,,,
3306,8/22/11,97,24,23,,,,
3307,8/21/11,143,33,24,,,,
3308,8/20/11,50,43,54,,,,
3309,8/19/11,74,31,29,,,,
3310,8/18/11,108,40,42,,,,
3311,8/17/11,48,33,41,,,,
3312,8/16/11,77,26,23,,,,
3313,8/15/11,67,49,33,,,,
3314,8/14/11,147,54,43,,,,
3315,8/13/11,140,39,36,,,,
3316,8/12/11,84,37,33,,,,
3317,8/11/11,101,52,38,,,,
3318,8/10/11,108,40,51,,,,
3319,8/9/11,87,33,34,,,,
3320,8/8/11,84,31,29,,,,
3321,8/7/11,90,26,22,,,,
3322,8/6/11,84,36,26,,,,
3323,8/5/11,80,26,25,,,,
3324,8/4/11,101,36,18,,,,
3325,8/3/11,58,40,28,,,,
3326,8/2/11,97,31,34,,,,
3327,8/1/11,143,36,25,,,,
3328,7/31/11,126,34,25,,,,
3329,7/30/11,97,38,33,,,,
3330,7/29/11,87,29,26,,,,
3331,7/28/11,84,33,20,,,,
3332,7/27/11,115,38,40,,,,
3333,7/26/11,108,40,26,,,,
3334,7/25/11,143,39,33,,,,
3335,7/24/11,108,28,28,,,,
3336,7/23/11,84,32,33,,,,
3337,7/22/11,61,33,19,,,,
3338,7/21/11,71,38,43,,,,
3339,7/20/11,105,49,51,,,,
3340,7/19/11,151,53,27,,,,
3341,7/18/11,119,55,29,,,,
3342,7/17/11,159,53,46,,,,
3343,7/16/11,156,34,53,,,,
3344,7/15/11,64,46,21,,,,
3345,7/14/11,87,42,16,,,,
3346,7/13/11,101,49,52,,,,
3347,7/12/11,71,32,42,,,,
3348,7/11/11,84,27,15,,,,
3349,7/10/11,115,28,14,,,,
3350,7/8/11,105,54,36,,,,
3351,7/7/11,112,55,16,,,,
3352,7/6/11,108,49,50,,,,
3353,7/5/11,93,43,35,,,,
3354,7/4/11,71,41,23,,,,
3355,7/3/11,126,57,37,,,,
3356,7/2/11,112,36,36,,,,
3357,7/1/11,64,52,42,,,,
3358,6/30/11,77,54,46,,,,
3359,6/27/11,74,25,27,,,,
3360,6/26/11,105,52,44,,,,
3361,6/25/11,197,53,49,,,,
3362,6/24/11,100,42,35,,,,
3363,6/23/11,140,35,28,,,,
3364,6/22/11,80,33,25,,,,
3365,6/21/11,44,33,16,,,,
3366,6/20/11,71,49,37,,,,
3367,6/19/11,87,25,32,,,,
3368,6/18/11,87,39,37,,,,
3369,6/17/11,97,40,57,,,,
3370,6/16/11,112,33,31,,,,
3371,6/15/11,112,48,43,,,,
3372,6/14/11,100,37,55,,,,
3373,6/13/11,100,52,27,,,,
3374,6/12/11,84,55,52,,,,
3375,6/11/11,80,40,32,,,,
3376,6/10/11,43,75,62,,,,
3377,6/9/11,54,32,49,,,,
3378,6/8/11,147,57,50,,,,
3379,6/7/11,64,68,49,,,,
3380,6/6/11,87,58,32,,,,
3381,6/5/11,90,42,34,,,,
3382,6/4/11,84,35,33,,,,
3383,6/3/11,49,65,41,,,,
3384,6/2/11,64,57,65,,,,
3385,5/31/11,97,33,25,,,,
3386,5/30/11,97,34,28,,,,
3387,5/29/11,74,20,20,,,,
3388,5/28/11,64,23,20,,,,
3389,5/27/11,47,38,34,,,,
3390,5/26/11,58,22,16,,,,
3391,5/25/11,49,26,22,,,,
3392,5/24/11,49,20,22,,,,
3393,5/23/11,51,17,13,,,,
3394,5/22/11,48,12,11,,,,
3395,5/21/11,84,18,13,,,,
3396,5/20/11,44,15,9,,,,
3397,5/19/11,49,36,20,,,,
3398,5/18/11,45,46,34,,,,
3399,5/17/11,48,54,27,,,,
3400,5/16/11,36,28,11,,,,
3401,5/15/11,42,27,14,,,,
3402,5/14/11,74,30,15,,,,
3403,5/13/11,35,13,9,,,,
3404,5/12/11,36,16,6,,,,
3405,5/11/11,108,41,42,,,,
3406,5/10/11,93,58,52,,,,
3407,5/9/11,105,32,20,,,,
3408,5/8/11,100,32,23,,,,
3409,5/7/11,71,25,35,,,,
3410,5/6/11,84,23,28,,,,
3411,5/5/11,71,24,33,,,,
3412,5/4/11,77,24,22,,,,
3413,5/3/11,54,21,19,,,,
3414,5/2/11,50,17,11,,,,
3415,5/1/11,49,14,14,,,,
3416,4/30/11,71,29,41,,,,
3417,4/29/11,101,20,23,,,,
3418,4/28/11,64,17,17,,,,
3419,4/27/11,54,26,21,,,,
3420,4/26/11,51,33,12,,,,
3421,4/25/11,44,32,11,,,,
3422,4/24/11,48,30,15,,,,
3423,4/23/11,84,23,16,,,,
3424,4/21/11,40,41,22,,,,
3425,4/20/11,47,18,14,,,,
3426,4/19/11,44,44,36,,,,
3427,4/18/11,49,19,20,,,,
3428,4/17/11,64,38,28,,,,
3429,4/16/11,87,40,31,,,,
3430,4/15/11,67,26,17,,,,
3431,4/14/11,49,38,33,,,,
3432,4/13/11,80,40,50,,,,
3433,4/12/11,77,33,26,,,,
3434,4/11/11,67,15,13,,,,
3435,4/10/11,74,43,36,,,,
3436,4/9/11,64,64,40,,,,
3437,4/8/11,77,54,28,,,,
3438,4/7/11,48,32,20,,,,
3439,4/6/11,54,16,16,,,,
3440,4/5/11,58,15,13,,,,
3441,4/3/11,48,25,15,,,,
3442,4/2/11,61,21,23,,,,
3443,4/1/11,45,25,28,,,,
3444,3/31/11,48,17,28,,,,
3445,3/30/11,51,29,17,,,,
3446,3/29/11,71,48,18,,,,
3447,3/28/11,64,37,19,,,,
3448,3/27/11,74,37,22,,,,
3449,3/26/11,64,38,39,,,,
3450,3/25/11,87,31,41,,,,
3451,3/24/11,67,19,21,,,,
3452,3/23/11,80,20,40,,,,
3453,3/22/11,58,45,53,,,,
3454,3/21/11,64,45,36,,,,
3455,3/20/11,71,45,38,,,,
3456,3/19/11,51,49,26,,,,
3457,3/18/11,50,29,58,,,,
3458,3/17/11,49,31,42,,,,
3459,3/16/11,47,30,18,,,,
3460,3/15/11,61,42,25,,,,
3461,3/14/11,64,37,15,,,,
3462,3/13/11,51,44,28,,,,
3463,3/12/11,58,36,29,,,,
3464,3/11/11,64,29,26,,,,
3465,3/10/11,58,33,21,,,,
3466,3/9/11,49,73,26,,,,
3467,3/8/11,32,47,14,,,,
3468,3/7/11,49,28,17,,,,
3469,3/6/11,51,40,16,,,,
3470,3/5/11,46,35,16,,,,
3471,3/4/11,49,31,34,,,,
3472,3/3/11,48,57,47,,,,
3473,3/2/11,48,39,46,,,,
3474,3/1/11,51,43,20,,,,
3475,2/28/11,47,27,20,,,,
3476,2/27/11,58,54,16,,,,
3477,2/26/11,39,63,25,,,,
3478,2/25/11,42,37,27,,,,
3479,2/24/11,49,29,39,,,,
3480,2/23/11,58,47,42,,,,
3481,2/22/11,54,45,23,,,,
3482,2/21/11,61,25,16,,,,
3483,2/20/11,43,44,31,,,,
3484,2/19/11,47,36,47,,,,
3485,2/18/11,51,18,29,,,,
3486,2/17/11,58,26,31,,,,
3487,2/16/11,58,36,42,,,,
3488,2/15/11,46,53,45,,,,
3489,2/14/11,47,25,18,,,,
3490,2/13/11,49,26,15,,,,
3491,2/12/11,47,35,17,,,,
3492,2/11/11,44,52,20,,,,
3493,2/10/11,44,37,13,,,,
3494,2/9/11,41,24,7,,,,
3495,2/8/11,41,47,18,,,,
3496,2/7/11,42,32,6,,,,
3497,2/6/11,44,32,11,,,,
3498,2/5/11,46,32,19,,,,
3499,2/4/11,51,41,20,,,,
3500,2/3/11,45,34,15,,,,
3501,2/2/11,37,13,7,,,,
3502,2/1/11,31,36,8,,,,
3503,1/31/11,40,42,22,,,,
3504,1/30/11,45,27,21,,,,
3505,1/29/11,42,22,41,,,,
3506,1/28/11,45,27,45,,,,
3507,1/27/11,44,27,17,,,,
3508,1/26/11,44,26,32,,,,
3509,1/25/11,46,20,16,,,,
3510,1/24/11,50,18,12,,,,
3511,1/23/11,47,19,16,,,,
3512,1/22/11,50,15,14,,,,
3513,1/21/11,50,34,13,,,,
3514,1/20/11,33,36,24,,,,
3515,1/19/11,49,18,24,,,,
3516,1/18/11,47,11,13,,,,
3517,1/17/11,46,14,18,,,,
3518,1/16/11,45,40,23,,,,
3519,1/15/11,49,45,17,,,,
3520,1/14/11,49,38,17,,,,
3521,1/13/11,50,100,34,,,,
3522,1/12/11,38,69,23,,,,
3523,1/11/11,43,40,11,,,,
3524,1/10/11,39,56,5,,,,
3525,1/9/11,34,76,33,,,,
3526,1/8/11,37,23,14,,,,
3527,1/7/11,46,23,18,,,,
3528,1/6/11,51,35,11,,,,
3529,1/5/11,50,64,33,,,,
3530,1/4/11,44,39,13,,,,
3531,1/3/11,50,28,13,,,,
3532,1/2/11,47,52,13,,,,
3533,1/1/11,42,26,12,,,,
3534,12/31/10,34,27,23,,,,
3535,12/30/10,44,20,23,,,,
3536,12/29/10,45,36,32,,,,
3537,12/28/10,40,35,25,,,,
3538,12/27/10,35,59,27,,,,
3539,12/26/10,43,36,17,,,,
3540,12/25/10,35,52,11,,,,
3541,12/24/10,33,81,45,,,,
3542,12/23/10,27,79,44,,,,
3543,12/22/10,38,32,27,,,,
3544,12/21/10,41,25,23,,,,
3545,12/20/10,37,75,45,,,,
3546,12/19/10,35,71,27,,,,
3547,12/18/10,36,50,17,,,,
3548,12/17/10,39,36,12,,,,
3549,12/16/10,35,35,37,,,,
3550,12/15/10,36,30,28,,,,
3551,12/14/10,39,25,24,,,,
3552,12/13/10,33,26,14,,,,
3553,12/12/10,44,24,13,,,,
3554,12/11/10,45,20,19,,,,
3555,12/10/10,45,27,23,,,,
3556,12/9/10,44,50,52,,,,
3557,12/8/10,37,32,25,,,,
3558,12/7/10,39,66,55,,,,
3559,12/6/10,28,33,22,,,,
3560,12/5/10,35,17,12,,,,
3561,12/4/10,40,24,23,,,,
3562,12/3/10,40,38,39,,,,
3563,12/2/10,41,30,29,,,,
3564,12/1/10,45,20,20,,,,
3565,11/30/10,39,17,17,,,,
3566,11/29/10,42,18,25,,,,
3567,11/28/10,43,30,20,,,,
3568,11/27/10,46,27,21,,,,
3569,11/26/10,45,11,13,,,,
3570,11/25/10,45,32,21,,,,
3571,11/24/10,46,26,29,,,,
3572,11/23/10,43,24,15,,,,
3573,11/22/10,42,36,18,,,,
3574,11/21/10,42,62,31,,,,
3575,11/20/10,36,61,50,,,,
3576,11/19/10,45,60,54,,,,
3577,11/18/10,43,19,13,,,,
3578,11/17/10,43,17,17,,,,
3579,11/16/10,37,30,16,,,,
3580,11/15/10,41,47,12,,,,
3581,11/14/10,38,27,11,,,,
3582,11/13/10,43,36,20,,,,
3583,11/12/10,32,20,12,,,,
3584,11/11/10,34,33,22,,,,
3585,11/10/10,37,23,19,,,,
3586,11/9/10,42,45,39,,,,
3587,11/8/10,46,22,26,,,,
3588,11/7/10,38,30,22,,,,
3589,11/6/10,42,32,30,,,,
3590,11/5/10,45,33,34,,,,
3591,11/4/10,37,25,23,,,,
3592,11/3/10,40,41,26,,,,
3593,11/2/10,42,20,17,,,,
3594,11/1/10,48,23,18,,,,
3595,10/31/10,44,28,25,,,,
3596,10/30/10,47,42,43,,,,
3597,10/29/10,44,30,30,,,,
3598,10/28/10,39,17,13,,,,
3599,10/27/10,41,11,20,,,,
3600,10/26/10,44,16,21,,,,
3601,10/25/10,43,13,15,,,,
3602,10/24/10,41,30,19,,,,
3603,10/23/10,34,30,29,,,,
3604,10/22/10,47,32,33,,,,
3605,10/21/10,48,35,22,,,,
3606,10/20/10,43,34,20,,,,
3607,10/19/10,44,39,23,,,,
3608,10/18/10,49,34,20,,,,
3609,10/17/10,41,35,22,,,,
3610,10/16/10,44,38,24,,,,
3611,10/15/10,45,38,22,,,,
3612,10/14/10,46,42,20,,,,
3613,10/13/10,43,31,17,,,,
3614,10/12/10,54,42,23,,,,
3615,10/11/10,41,39,16,,,,
3616,10/10/10,51,22,15,,,,
3617,10/9/10,51,18,17,,,,
3618,10/8/10,47,31,20,,,,
3619,10/7/10,46,53,47,,,,
3620,10/6/10,61,34,32,,,,
3621,10/5/10,64,51,43,,,,
3622,10/4/10,61,46,32,,,,
3623,10/3/10,47,38,35,,,,
3624,10/2/10,93,46,41,,,,
3625,10/1/10,48,37,35,,,,
3626,9/30/10,45,41,36,,,,
3627,9/29/10,50,40,39,,,,
3628,9/28/10,61,38,38,,,,
3629,9/27/10,84,35,21,,,,
3630,9/26/10,61,37,27,,,,
3631,9/25/10,77,38,27,,,,
3632,9/24/10,49,29,17,,,,
3633,9/23/10,44,45,34,,,,
3634,9/22/10,64,32,41,,,,
3635,9/21/10,51,40,35,,,,
3636,9/20/10,51,32,23,,,,
3637,9/19/10,47,49,35,,,,
3638,9/18/10,97,51,44,,,,
3639,9/17/10,100,36,33,,,,
3640,9/16/10,71,40,37,,,,
3641,9/15/10,74,43,39,,,,
3642,9/14/10,77,53,28,,,,
3643,9/13/10,90,24,36,,,,
3644,9/12/10,100,27,22,,,,
3645,9/11/10,64,24,29,,,,
3646,9/10/10,50,33,21,,,,
3647,9/9/10,42,133,27,,,,
3648,9/8/10,67,150,45,,,,
3649,9/7/10,67,48,29,,,,
3650,9/6/10,67,26,21,,,,
3651,9/5/10,51,29,34,,,,
3652,9/4/10,133,39,32,,,,
3653,9/3/10,50,31,29,,,,
3654,9/2/10,80,33,30,,,,
3655,9/1/10,84,29,23,,,,
3656,8/31/10,54,29,27,,,,
3657,8/30/10,77,23,21,,,,
3658,8/29/10,105,29,22,,,,
3659,8/28/10,93,34,30,,,,
3660,8/27/10,122,38,25,,,,
3661,8/26/10,101,45,24,,,,
3662,8/25/10,74,37,17,,,,
3663,8/24/10,50,34,28,,,,
3664,8/23/10,84,26,16,,,,
3665,8/22/10,115,24,19,,,,
3666,8/21/10,90,30,20,,,,
3667,8/20/10,47,34,29,,,,
3668,8/19/10,93,28,22,,,,
3669,8/18/10,100,28,20,,,,
3670,8/17/10,46,44,26,,,,
3671,8/16/10,115,42,28,,,,
3672,8/15/10,67,26,24,,,,
3673,8/14/10,105,27,21,,,,
3674,8/13/10,44,23,19,,,,
3675,8/12/10,61,29,22,,,,
3676,8/11/10,51,24,16,,,,
3677,8/10/10,61,27,19,,,,
3678,8/9/10,74,24,15,,,,
3679,8/8/10,87,27,15,,,,
3680,8/7/10,97,31,19,,,,
3681,8/6/10,108,34,22,,,,
3682,8/5/10,67,30,18,,,,
3683,8/4/10,101,28,17,,,,
3684,8/3/10,71,29,19,,,,
3685,8/2/10,74,34,20,,,,
3686,8/1/10,112,24,11,,,,
3687,7/31/10,84,34,21,,,,
3688,7/30/10,74,45,34,,,,
3689,7/29/10,67,49,47,,,,
3690,7/28/10,87,54,42,,,,
3691,7/27/10,108,39,29,,,,
3692,7/26/10,74,49,27,,,,
3693,7/25/10,77,32,24,,,,
3694,7/24/10,108,35,30,,,,
3695,7/23/10,67,33,36,,,,
3696,7/22/10,93,48,38,,,,
3697,7/21/10,49,49,45,,,,
3698,7/20/10,87,44,38,,,,
3699,7/19/10,93,53,31,,,,
3700,7/18/10,100,52,33,,,,
3701,7/17/10,126,41,31,,,,
3702,7/16/10,136,48,37,,,,
3703,7/15/10,84,41,55,,,,
3704,7/14/10,71,35,55,,,,
3705,7/13/10,80,29,33,,,,
3706,7/12/10,74,24,42,,,,
3707,7/11/10,71,29,39,,,,
3708,7/10/10,101,41,36,,,,
3709,7/9/10,46,57,28,,,,
3710,7/8/10,41,36,21,,,,
3711,7/7/10,54,31,46,,,,
3712,7/6/10,67,24,44,,,,
3713,7/5/10,54,42,34,,,,
3714,7/4/10,71,36,47,,,,
3715,7/3/10,97,55,52,,,,
3716,7/2/10,119,51,45,,,,
3717,7/1/10,105,33,33,,,,
3718,6/30/10,100,33,40,,,,
3719,6/29/10,129,32,42,,,,
3720,6/28/10,101,31,25,,,,
3721,6/27/10,58,50,44,,,,
3722,6/26/10,58,46,26,,,,
3723,6/25/10,143,50,31,,,,
3724,6/24/10,87,27,28,,,,
3725,6/23/10,87,43,51,,,,
3726,6/22/10,51,58,40,,,,
3727,6/21/10,58,55,42,,,,
3728,6/20/10,122,58,39,,,,
3729,6/19/10,87,53,45,,,,
3730,6/18/10,115,44,50,,,,
3731,6/17/10,87,38,43,,,,
3732,6/16/10,101,19,29,,,,
3733,6/15/10,48,19,16,,,,
